t a  e i theta u omega Omega type 
-1968200	1.009983844	0.09428	0.1399	6.158942	0.004979	1.424679	-2.871847	0
-1968100	1.00989112	0.0942	0.13981	6.132611	0.004933	1.422989	-2.872435	0
-1968000	1.009982098	0.09416	0.13982	6.108147	0.004979	1.422247	-2.87249	0
-1967900	1.010083554	0.09424	0.13982	6.082699	0.005029	1.422518	-2.872797	0
-1967800	1.008573565	0.0931	0.14062	6.060153	0.004278	1.408012	-2.875008	0
-1967700	1.008622858	0.09304	0.1406	6.039744	0.004302	1.407732	-2.875222	0
-1967600	1.0086789	0.09303	0.1406	6.016482	0.00433	1.407149	-2.875235	0
-1967500	1.008900073	0.09317	0.14064	5.994435	0.00444	1.408748	-2.875607	0
-1967400	1.009591941	0.09304	0.14061	5.971326	0.004784	1.415929	-2.875904	0
-1967300	1.009609068	0.09306	0.14062	5.945528	0.004793	1.415526	-2.875977	0
-1967200	1.009670125	0.09309	0.14061	5.922343	0.004823	1.415034	-2.876002	0
-1967100	1.009871869	0.09314	0.14062	5.896794	0.004924	1.416974	-2.876127	0
-1967000	1.009983057	0.09307	0.1406	5.871168	0.004979	1.418152	-2.876249	0
-1966900	1.009986757	0.09308	0.1406	5.846922	0.004981	1.418131	-2.876283	0
-1966800	1.010048282	0.09313	0.1406	5.819936	0.005012	1.417933	-2.876327	0
-1966700	1.010137776	0.09309	0.1406	5.795327	0.005056	1.418816	-2.876375	0
-1966600	1.010187685	0.09303	0.1406	5.769368	0.005081	1.419091	-2.876453	0
-1966500	1.010164198	0.09305	0.1406	5.742463	0.005069	1.419392	-2.876475	0
-1966400	1.010217574	0.09309	0.1406	5.718008	0.005096	1.41945	-2.876519	0
-1966300	1.010269446	0.09307	0.1406	5.690595	0.005122	1.419879	-2.876536	0
-1966200	1.01030953	0.09303	0.1406	5.664936	0.005141	1.419817	-2.876587	0
-1966100	1.010315712	0.09306	0.1406	5.639206	0.005145	1.419934	-2.876604	0
-1966000	1.010357888	0.09309	0.1406	5.611613	0.005166	1.420214	-2.876624	0
-1965900	1.010354112	0.09309	0.1406	5.586645	0.005164	1.420124	-2.876631	0
-1965800	1.010388427	0.09305	0.14061	5.559434	0.005181	1.419885	-2.876649	0
-1965700	1.010389763	0.09305	0.14061	5.532815	0.005181	1.420006	-2.876654	0
-1965600	1.010420714	0.09306	0.14061	5.507419	0.005197	1.420294	-2.876658	0
-1965500	1.010408076	0.09306	0.1406	5.479408	0.005191	1.420028	-2.87667	0
-1965400	1.010419917	0.09306	0.14061	5.45411	0.005196	1.419836	-2.876673	0
-1965300	1.010404108	0.09304	0.1406	5.427242	0.005189	1.419922	-2.876682	0
-1965200	1.01044197	0.09304	0.1406	5.399976	0.005207	1.420312	-2.876688	0
-1965100	1.010434074	0.09306	0.1406	5.374779	0.005203	1.420307	-2.876701	0
-1965000	1.010471712	0.09311	0.1406	5.346916	0.005222	1.420063	-2.876717	0
-1964900	1.010466094	0.0931	0.1406	5.32092	0.005219	1.420174	-2.876738	0
-1964800	1.010477166	0.09309	0.1406	5.294599	0.005225	1.420356	-2.876746	0
-1964700	1.010455302	0.09311	0.1406	5.266684	0.005214	1.420602	-2.876772	0
-1964600	1.010487137	0.09313	0.1406	5.241573	0.00523	1.420385	-2.876789	0
-1964500	1.010476382	0.09311	0.1406	5.213843	0.005224	1.420316	-2.876808	0
-1964400	1.010493151	0.09308	0.1406	5.187272	0.005233	1.420249	-2.876837	0
-1964300	1.010461256	0.09309	0.1406	5.161455	0.005217	1.420599	-2.876856	0
-1964200	1.010469242	0.09311	0.1406	5.133419	0.005221	1.42065	-2.876876	0
-1964100	1.010445005	0.09311	0.1406	5.108039	0.005209	1.420342	-2.876892	0
-1964000	1.010476269	0.09307	0.1406	5.080959	0.005224	1.420372	-2.876913	0
-1963900	1.010448067	0.09308	0.14061	5.053744	0.00521	1.420808	-2.876922	0
-1963800	1.010502427	0.09314	0.14061	5.028499	0.005237	1.421306	-2.876983	0
-1963700	1.010459438	0.09316	0.14061	5.00028	0.005216	1.420842	-2.87698	0
-1963600	1.010470179	0.09315	0.14061	4.974538	0.005221	1.420716	-2.876991	0
-1963500	1.010460475	0.09312	0.14061	4.947918	0.005217	1.420738	-2.876994	0
-1963400	1.01049113	0.09314	0.14061	4.920291	0.005232	1.421094	-2.876995	0
-1963300	1.010452864	0.09318	0.14061	4.895045	0.005213	1.420782	-2.877004	0
-1963200	1.010459436	0.09318	0.14061	4.867325	0.005216	1.420529	-2.877009	0
-1963100	1.010431818	0.09315	0.14061	4.84091	0.005202	1.42052	-2.877012	0
-1963000	1.010443397	0.09315	0.14061	4.815152	0.005208	1.420728	-2.877019	0
-1962900	1.010425939	0.09318	0.14061	4.787042	0.005199	1.42102	-2.877054	0
-1962800	1.0104293	0.09321	0.14061	4.761989	0.005201	1.420932	-2.877057	0
-1962700	1.01041475	0.0932	0.14061	4.734779	0.005194	1.421635	-2.877178	0
-1962600	1.010421939	0.09318	0.14061	4.707966	0.005197	1.421769	-2.877187	0
-1962500	1.010395473	0.0932	0.14061	4.682543	0.005184	1.422262	-2.877243	0
-1962400	1.010391659	0.09321	0.14061	4.654634	0.005182	1.422328	-2.877253	0
-1962300	1.010394059	0.09322	0.14061	4.629107	0.005184	1.422177	-2.877273	0
-1962200	1.010398359	0.0932	0.14061	4.602683	0.005186	1.4221	-2.877285	0
-1962100	1.010392543	0.09319	0.14061	4.575181	0.005183	1.422307	-2.877351	0
-1962000	1.010370566	0.09319	0.14061	4.550194	0.005172	1.422576	-2.877355	0
-1961900	1.010349497	0.0932	0.14061	4.522466	0.005161	1.422316	-2.877369	0
-1961800	1.010348382	0.09319	0.14061	4.496613	0.005161	1.422204	-2.877377	0
-1961700	1.010357299	0.09316	0.14062	4.470731	0.005165	1.422286	-2.8774	0
-1961600	1.010313171	0.09313	0.14062	4.443192	0.005143	1.422873	-2.877462	0
-1961500	1.010316018	0.09313	0.14063	4.418338	0.005145	1.423044	-2.8775	0
-1961400	1.010294434	0.09315	0.14063	4.391245	0.005134	1.42288	-2.877503	0
-1961300	1.010292094	0.09311	0.14063	4.36482	0.005133	1.422865	-2.877511	0
-1961200	1.010292563	0.09311	0.14063	4.339676	0.005133	1.423003	-2.877517	0
-1961100	1.010294074	0.09313	0.14063	4.311941	0.005134	1.423063	-2.877518	0
-1961000	1.010280795	0.09316	0.14063	4.286999	0.005127	1.422806	-2.877541	0
-1960900	1.010276923	0.09314	0.14063	4.26045	0.005125	1.422656	-2.877543	0
-1960800	1.010255439	0.09312	0.14063	4.233527	0.005115	1.422659	-2.877548	0
-1960700	1.010250946	0.09314	0.14063	4.208754	0.005112	1.422832	-2.877561	0
-1960600	1.010244348	0.09315	0.14063	4.181287	0.005109	1.422871	-2.877575	0
-1960500	1.010239434	0.09314	0.14063	4.155847	0.005107	1.422697	-2.877599	0
-1960400	1.010216843	0.09307	0.14063	4.130301	0.005095	1.422849	-2.877642	0
-1960300	1.01020803	0.09309	0.14063	4.102968	0.005091	1.423067	-2.877664	0
-1960200	1.010177229	0.0931	0.14063	4.0785	0.005076	1.423398	-2.877679	0
-1960100	1.01018532	0.09311	0.14063	4.051455	0.00508	1.423071	-2.877718	0
-1960000	1.010186724	0.09309	0.14063	4.025602	0.00508	1.423058	-2.877727	0
-1959900	1.010194651	0.09308	0.14063	4.000549	0.005084	1.423174	-2.877773	0
-1959800	1.010177998	0.09309	0.14064	3.973228	0.005076	1.423399	-2.877783	0
-1959700	1.010170116	0.09311	0.14064	3.948478	0.005072	1.423151	-2.877814	0
-1959600	1.010145578	0.09311	0.14064	3.922168	0.00506	1.422865	-2.877818	0
-1959500	1.010166717	0.09307	0.14064	3.895614	0.00507	1.42293	-2.877844	0
-1959400	1.010149789	0.09306	0.14064	3.871112	0.005062	1.423121	-2.877844	0
-1959300	1.010141578	0.09307	0.14065	3.843795	0.005058	1.423021	-2.877865	0
-1959200	1.010113968	0.09308	0.14065	3.818929	0.005044	1.422681	-2.877863	0
-1959100	1.010119532	0.09306	0.14065	3.793175	0.005047	1.42265	-2.877872	0
-1959000	1.01009463	0.09304	0.14065	3.766379	0.005035	1.422679	-2.877881	0
-1958900	1.010123318	0.09307	0.14065	3.742013	0.005049	1.423004	-2.877887	0
-1958800	1.010094308	0.0931	0.14065	3.715149	0.005034	1.422919	-2.877902	0
-1958700	1.01012503	0.09312	0.14065	3.689694	0.00505	1.422558	-2.877916	0
-1958600	1.01009575	0.09309	0.14065	3.664737	0.005035	1.422481	-2.877927	0
-1958500	1.010110072	0.0931	0.14065	3.637474	0.005042	1.422799	-2.877945	0
-1958400	1.010079265	0.09313	0.14065	3.613148	0.005027	1.423114	-2.877986	0
-1958300	1.010106575	0.09314	0.14065	3.586718	0.005041	1.422855	-2.877995	0
-1958200	1.010080986	0.09312	0.14065	3.560638	0.005028	1.422662	-2.878012	0
-1958100	1.01009913	0.09309	0.14065	3.536214	0.005037	1.422765	-2.87805	0
-1958000	1.010056578	0.0931	0.14065	3.509039	0.005016	1.423287	-2.87809	0
-1957900	1.010062125	0.09311	0.14065	3.484326	0.005018	1.423181	-2.878105	0
-1957800	1.01004816	0.09312	0.14065	3.458677	0.005011	1.422968	-2.878117	0
-1957700	1.010082819	0.09308	0.14065	3.43207	0.005029	1.423074	-2.878151	0
-1957600	1.010069691	0.0931	0.14066	3.407897	0.005022	1.423373	-2.878182	0
-1957500	1.01009305	0.09313	0.14066	3.38096	0.005034	1.423436	-2.878201	0
-1957400	1.010061079	0.09314	0.14066	3.355725	0.005018	1.423129	-2.878201	0
-1957300	1.010078838	0.09312	0.14066	3.330573	0.005027	1.423093	-2.878227	0
-1957200	1.010069051	0.09309	0.14066	3.30358	0.005022	1.423167	-2.878233	0
-1957100	1.010092283	0.09311	0.14067	3.2793	0.005033	1.423292	-2.87824	0
-1957000	1.010065652	0.09313	0.14067	3.252834	0.00502	1.422962	-2.878248	0
-1956900	1.010077763	0.09312	0.14067	3.227041	0.005026	1.422754	-2.878253	0
-1956800	1.010047674	0.09308	0.14067	3.202448	0.005011	1.422789	-2.878256	0
-1956700	1.010065649	0.0931	0.14067	3.17524	0.00502	1.422949	-2.878261	0
-1956600	1.010058023	0.09312	0.14067	3.150775	0.005016	1.423075	-2.878277	0
-1956500	1.010070403	0.09313	0.14067	3.124839	0.005023	1.422923	-2.87828	0
-1956400	1.010087334	0.09315	0.14066	3.098449	0.005031	1.423053	-2.87833	0
-1956300	1.010100733	0.09315	0.14066	3.074133	0.005038	1.423254	-2.878332	0
-1956200	1.010076362	0.09318	0.14066	3.047004	0.005025	1.423528	-2.878359	0
-1956100	1.010100039	0.09319	0.14066	3.021908	0.005037	1.423304	-2.878368	0
-1956000	1.010095162	0.09318	0.14066	2.996591	0.005035	1.423099	-2.878398	0
-1955900	1.010113194	0.09317	0.14066	2.969573	0.005044	1.423245	-2.878415	0
-1955800	1.010100063	0.09317	0.14066	2.94533	0.005037	1.423453	-2.878454	0
-1955700	1.010100724	0.09318	0.14066	2.918592	0.005038	1.423497	-2.878466	0
-1955600	1.010076934	0.09318	0.14066	2.892839	0.005026	1.423109	-2.878498	0
-1955500	1.010108922	0.09315	0.14066	2.868039	0.005042	1.423339	-2.878521	0
-1955400	1.010109278	0.09314	0.14066	2.840822	0.005042	1.423513	-2.878542	0
-1955300	1.010120259	0.09317	0.14066	2.816422	0.005047	1.424396	-2.878648	0
-1955200	1.010108225	0.09319	0.14066	2.790199	0.005041	1.424198	-2.878668	0
-1955100	1.010115233	0.09318	0.14067	2.763856	0.005045	1.424143	-2.878682	0
-1955000	1.010116987	0.09315	0.14067	2.73929	0.005046	1.42415	-2.878691	0
-1954900	1.010141158	0.09317	0.14067	2.712075	0.005058	1.424313	-2.878702	0
-1954800	1.010134826	0.0932	0.14067	2.687014	0.005055	1.424261	-2.878702	0
-1954700	1.010145765	0.0932	0.14067	2.66139	0.00506	1.42387	-2.878724	0
-1954600	1.010142377	0.09318	0.14067	2.634447	0.005058	1.423784	-2.878726	0
-1954500	1.010141148	0.09317	0.14067	2.610107	0.005058	1.423905	-2.878731	0
-1954400	1.010142647	0.09321	0.14066	2.582947	0.005058	1.424249	-2.878754	0
-1954300	1.010153629	0.09321	0.14066	2.557416	0.005064	1.424069	-2.878762	0
-1954200	1.010137046	0.09319	0.14066	2.532348	0.005056	1.42415	-2.87881	0
-1954100	1.010151792	0.09316	0.14067	2.505156	0.005063	1.424681	-2.878885	0
-1954000	1.010151438	0.09317	0.14066	2.480617	0.005063	1.425136	-2.878933	0
-1953900	1.010140531	0.09319	0.14067	2.454112	0.005057	1.425247	-2.87895	0
-1953800	1.010163301	0.0932	0.14067	2.427746	0.005069	1.425003	-2.878974	0
-1953700	1.010175029	0.09319	0.14066	2.403116	0.005075	1.425085	-2.878982	0
-1953600	1.010195754	0.09316	0.14067	2.375662	0.005085	1.42527	-2.879057	0
-1953500	1.010183267	0.09318	0.14067	2.350706	0.005079	1.425454	-2.879067	0
-1953400	1.010184815	0.09319	0.14067	2.324754	0.005079	1.425288	-2.879085	0
-1953300	1.010178807	0.09319	0.14067	2.297814	0.005076	1.425185	-2.879092	0
-1953200	1.010215014	0.09314	0.14067	2.273201	0.005094	1.425243	-2.879132	0
-1953100	1.01020667	0.09314	0.14067	2.245968	0.00509	1.425468	-2.879137	0
-1953000	1.010201925	0.09312	0.14068	2.220486	0.005088	1.42567	-2.87919	0
-1952900	1.010189382	0.09312	0.14068	2.195103	0.005082	1.425474	-2.879189	0
-1952800	1.010207141	0.09309	0.14068	2.16779	0.005091	1.425374	-2.879202	0
-1952700	1.010203937	0.09308	0.14068	2.143192	0.005089	1.425479	-2.879207	0
-1952600	1.010232346	0.09311	0.14068	2.11628	0.005103	1.425708	-2.879209	0
-1952500	1.010225309	0.09312	0.14068	2.090081	0.0051	1.425548	-2.879224	0
-1952400	1.010262143	0.09311	0.14068	2.065087	0.005118	1.42509	-2.879235	0
-1952300	1.010246834	0.0931	0.14068	2.037503	0.00511	1.42522	-2.879236	0
-1952200	1.010254903	0.09311	0.14068	2.012537	0.005114	1.4254	-2.879242	0
-1952100	1.010250936	0.09312	0.14068	1.986111	0.005112	1.425421	-2.879256	0
-1952000	1.010287749	0.09313	0.14068	1.959097	0.005131	1.424991	-2.879264	0
-1951900	1.01026243	0.09309	0.14068	1.934441	0.005118	1.425035	-2.879283	0
-1951800	1.010283437	0.09307	0.14068	1.906897	0.005129	1.425288	-2.8793	0
-1951700	1.010259863	0.09309	0.14068	1.881386	0.005117	1.425508	-2.879317	0
-1951600	1.010283645	0.0931	0.14068	1.855606	0.005129	1.425216	-2.879343	0
-1951500	1.010287768	0.09309	0.14068	1.828152	0.005131	1.425273	-2.879357	0
-1951400	1.010319867	0.09306	0.14068	1.803357	0.005147	1.425522	-2.879386	0
-1951300	1.010317456	0.09309	0.14068	1.776179	0.005145	1.425551	-2.879412	0
-1951200	1.010340752	0.09312	0.14068	1.749816	0.005157	1.425467	-2.87944	0
-1951100	1.010316655	0.09311	0.14068	1.724534	0.005145	1.425192	-2.879446	0
-1951000	1.01034774	0.09308	0.14068	1.696742	0.00516	1.425303	-2.879475	0
-1950900	1.010346725	0.09307	0.14069	1.671567	0.00516	1.425369	-2.87948	0
-1950800	1.010377	0.0931	0.14069	1.644723	0.005175	1.425509	-2.879497	0
-1950700	1.010348354	0.09308	0.14069	1.617843	0.005161	1.425027	-2.879501	0
-1950600	1.010368165	0.09306	0.14069	1.592771	0.005171	1.424874	-2.879507	0
-1950500	1.010345746	0.09304	0.14069	1.564966	0.00516	1.42496	-2.879508	0
-1950400	1.01038634	0.09307	0.14069	1.539367	0.00518	1.425301	-2.879512	0
-1950300	1.010371362	0.0931	0.14069	1.513016	0.005172	1.425218	-2.879518	0
-1950200	1.01040637	0.09311	0.14069	1.485563	0.00519	1.424814	-2.879525	0
-1950100	1.010409988	0.09311	0.14069	1.460546	0.005191	1.424783	-2.879538	0
-1950000	1.010434685	0.09311	0.14069	1.432846	0.005204	1.425139	-2.879542	0
-1949900	1.010404642	0.09315	0.14069	1.406518	0.005189	1.425361	-2.879576	0
-1949800	1.01043631	0.09316	0.14069	1.380837	0.005205	1.425028	-2.879579	0
-1949700	1.01043393	0.09316	0.14069	1.352726	0.005203	1.424942	-2.879593	0
-1949600	1.010458952	0.09312	0.14068	1.327599	0.005216	1.425098	-2.879617	0
-1949500	1.010434059	0.09314	0.14068	1.300294	0.005203	1.425461	-2.879666	0
-1949400	1.010438393	0.09315	0.14068	1.273317	0.005206	1.42547	-2.879674	0
-1949300	1.010426571	0.09315	0.14069	1.247979	0.0052	1.425269	-2.879695	0
-1949200	1.010463306	0.09311	0.14068	1.219929	0.005218	1.425445	-2.879721	0
-1949100	1.010448706	0.09311	0.14069	1.194153	0.005211	1.425792	-2.879762	0
-1949000	1.010490017	0.09318	0.14069	1.167663	0.005231	1.426084	-2.879794	0
-1948900	1.010473513	0.09318	0.14069	1.139957	0.005223	1.425898	-2.8798	0
-1948800	1.010484137	0.09317	0.14069	1.114745	0.005228	1.425793	-2.879814	0
-1948700	1.010476605	0.09314	0.14069	1.086785	0.005225	1.425975	-2.879833	0
-1948600	1.01050013	0.09316	0.14069	1.060492	0.005236	1.426152	-2.87984	0
-1948500	1.010487711	0.09317	0.14069	1.034333	0.00523	1.425983	-2.879841	0
-1948400	1.010497243	0.09316	0.14069	1.006377	0.005235	1.425597	-2.879858	0
-1948300	1.010468422	0.09313	0.1407	0.98106	0.005221	1.425785	-2.879859	0
-1948200	1.010470477	0.09314	0.1407	0.953572	0.005222	1.42592	-2.879864	0
-1948100	1.010467449	0.09315	0.1407	0.926741	0.00522	1.425966	-2.879869	0
-1948000	1.010477629	0.09316	0.1407	0.901154	0.005225	1.425739	-2.879873	0
-1947900	1.010458684	0.09317	0.14069	0.873097	0.005216	1.426372	-2.879944	0
-1947800	1.010481385	0.09316	0.14069	0.847608	0.005227	1.426758	-2.879963	0
-1947700	1.010459885	0.09319	0.14069	0.820684	0.005216	1.426806	-2.879977	0
-1947600	1.010444254	0.09321	0.14069	0.793253	0.005209	1.426901	-2.879993	0
-1947500	1.010433898	0.0932	0.14069	0.768124	0.005203	1.426758	-2.880021	0
-1947400	1.010450005	0.09318	0.14069	0.740092	0.005211	1.426955	-2.880024	0
-1947300	1.010436749	0.09319	0.14069	0.71418	0.005205	1.426918	-2.880071	0
-1947200	1.010392072	0.09322	0.14069	0.688133	0.005183	1.427392	-2.880085	0
-1947100	1.010358537	0.0932	0.1407	0.660415	0.005166	1.427126	-2.880126	0
-1947000	1.010363429	0.09318	0.14069	0.635526	0.005168	1.427137	-2.880138	0
-1946900	1.010355209	0.09318	0.1407	0.608184	0.005164	1.427377	-2.88019	0
-1946800	1.010269	0.09317	0.1407	0.58189	0.005121	1.428374	-2.880222	0
-1946700	1.010260463	0.09316	0.14071	0.5568	0.005117	1.428687	-2.880353	0
-1946600	1.010239922	0.09316	0.14071	0.529291	0.005107	1.428377	-2.88036	0
-1946500	1.010181298	0.09317	0.14072	0.504461	0.005078	1.429031	-2.880427	0
-1946400	1.010104352	0.09312	0.14072	0.478276	0.005039	1.429708	-2.880454	0
-1946300	1.010100786	0.09315	0.14072	0.451881	0.005038	1.429593	-2.880466	0
-1946200	1.01006404	0.09319	0.14072	0.427564	0.005019	1.429069	-2.880514	0
-1946100	1.009894948	0.09319	0.14074	0.400709	0.004935	1.430685	-2.880609	0
-1946000	1.009794003	0.0931	0.14074	0.376507	0.004885	1.431058	-2.880664	0
-1945900	1.009775437	0.09314	0.14074	0.351672	0.004876	1.431014	-2.880673	0
-1945800	1.009696646	0.09323	0.14075	0.325819	0.004837	1.43116	-2.880849	0
-1945700	1.00918059	0.09313	0.1408	0.303311	0.00458	1.436017	-2.881115	0
-1945600	1.009081959	0.09302	0.14081	0.278976	0.004531	1.436267	-2.881249	0
-1945500	1.009055851	0.09304	0.1408	0.25606	0.004518	1.436326	-2.881304	0
-1945400	1.008854484	0.09332	0.1411	0.234328	0.004417	1.438571	-2.882445	0
-1945300	1.006335279	0.09176	0.14183	0.213453	0.003163	1.460866	-2.883841	0
-1945200	1.006268101	0.09172	0.14184	0.198747	0.003129	1.460401	-2.883895	0
-1945100	1.006222372	0.09176	0.14183	0.182168	0.003106	1.460435	-2.884127	0
-1945000	1.007340807	0.09182	0.14194	0.164974	0.003664	1.448405	-2.885248	0
-1944900	1.007230055	0.09167	0.14185	0.147425	0.003608	1.448092	-2.885865	0
-1944800	1.007124034	0.09166	0.14186	0.127623	0.003556	1.447036	-2.885898	0
-1944700	1.007124087	0.09169	0.14188	0.110539	0.003556	1.446809	-2.886522	0
-1944600	1.007604628	0.09171	0.14184	0.091611	0.003795	1.442024	-2.887024	0
-1944500	1.007481662	0.09163	0.14185	0.071266	0.003734	1.441505	-2.887449	0
-1944400	1.007337319	0.09165	0.14184	0.053886	0.003662	1.440044	-2.887597	0
-1944300	1.007468619	0.0916	0.14187	0.034002	0.003727	1.438804	-2.88815	0
-1944200	1.007648906	0.09164	0.14182	0.014865	0.003817	1.437152	-2.88856	0
-1944100	1.007487282	0.0916	0.14185	6.279262	0.003737	1.435791	-2.888848	0
-1944000	1.007384393	0.09164	0.14182	6.259169	0.003685	1.434523	-2.889335	0
-1943900	1.007559081	0.09162	0.14183	6.241607	0.003772	1.432788	-2.889508	0
-1943800	1.007632862	0.09167	0.14182	6.221184	0.003809	1.432304	-2.890062	0
-1943700	1.007264235	0.09168	0.14184	6.202	0.003625	1.428702	-2.890376	0
-1943600	1.007283597	0.09164	0.14181	6.184696	0.003635	1.428209	-2.890897	0
-1943500	1.007419638	0.09165	0.1418	6.164445	0.003703	1.426863	-2.89094	0
-1943400	1.007391549	0.0917	0.14188	6.146375	0.003689	1.426176	-2.891749	0
-1943300	1.006779263	0.0916	0.14182	6.128779	0.003384	1.419344	-2.892403	0
-1943200	1.006824223	0.09157	0.14182	6.110588	0.003406	1.419055	-2.892577	0
-1943100	1.006918931	0.09163	0.14181	6.094502	0.003453	1.418353	-2.892665	0
-1943000	1.004991929	0.09098	0.14264	6.077391	0.002493	1.39815	-2.894515	0
-1942900	1.005082314	0.09066	0.14243	6.065614	0.002538	1.398226	-2.895201	0
-1942800	1.00510891	0.09067	0.14244	6.053076	0.002551	1.39807	-2.895252	0
-1942700	1.005266058	0.09082	0.14243	6.038532	0.00263	1.398157	-2.895483	0
-1942600	1.006904441	0.09058	0.1426	6.025036	0.003446	1.415835	-2.896537	0
-1942500	1.006990441	0.09049	0.14259	6.006369	0.003489	1.41604	-2.896738	0
-1942400	1.007015112	0.09048	0.14259	5.988385	0.003501	1.415874	-2.896756	0
-1942300	1.00722033	0.09064	0.14261	5.97125	0.003604	1.416948	-2.897013	0
-1942200	1.007627141	0.09055	0.14259	5.950748	0.003806	1.420974	-2.897198	0
-1942100	1.007688778	0.09049	0.14259	5.932374	0.003837	1.420565	-2.897269	0
-1942000	1.007690894	0.09049	0.14259	5.912311	0.003838	1.420602	-2.897283	0
-1941900	1.007911926	0.09058	0.1426	5.89186	0.003948	1.422542	-2.897395	0
-1941800	1.007981697	0.09054	0.14258	5.872851	0.003983	1.423059	-2.897473	0
-1941700	1.008036139	0.09052	0.14258	5.851045	0.00401	1.422516	-2.897481	0
-1941600	1.008039206	0.09053	0.14258	5.831386	0.004012	1.423277	-2.897606	0
-1941500	1.008207618	0.09054	0.14258	5.810876	0.004095	1.425089	-2.897661	0
-1941400	1.008193219	0.09057	0.14257	5.788769	0.004088	1.42516	-2.897711	0
-1941300	1.008229165	0.09057	0.14257	5.769342	0.004106	1.424745	-2.897715	0
-1941200	1.008268363	0.09059	0.14257	5.74709	0.004126	1.424829	-2.897759	0
-1941100	1.00837125	0.09055	0.14256	5.726146	0.004177	1.425889	-2.897789	0
-1941000	1.008357933	0.09058	0.14256	5.705592	0.00417	1.425919	-2.89786	0
-1940900	1.008377572	0.0906	0.14256	5.682805	0.00418	1.42577	-2.897868	0
-1940800	1.008393173	0.09061	0.14256	5.662736	0.004188	1.425873	-2.897898	0
-1940700	1.008446874	0.09056	0.14256	5.640707	0.004215	1.426305	-2.897936	0
-1940600	1.008445162	0.09055	0.14256	5.618574	0.004214	1.426574	-2.897983	0
-1940500	1.008455496	0.09057	0.14256	5.598369	0.004219	1.426717	-2.898011	0
-1940400	1.00847005	0.09054	0.14257	5.575309	0.004226	1.427199	-2.898087	0
-1940300	1.008490277	0.0905	0.14257	5.554659	0.004236	1.427113	-2.898109	0
-1940200	1.008472685	0.09049	0.14257	5.532994	0.004227	1.427416	-2.898135	0
-1940100	1.008504523	0.09052	0.14257	5.510356	0.004243	1.427529	-2.898152	0
