t a e i theta u omega type
-1654000	1.0021308492	0.10439	0.13316	0.056415	0.001065	1.860482	0
-1653000	1.0025380853	0.10415	0.13316	6.280944	0.001268	1.848473	0
-1652000	1.0021901717	0.10365	0.13322	6.222334	0.001094	1.837109	0
-1651000	1.0013713220	0.10335	0.13321	6.172877	0.000685	1.821460	0
-1650000	1.0004212469	0.10312	0.13331	6.144720	0.000211	1.803186	0
-1649000	0.9993152226	0.10270	0.13316	6.151527	-0.000343	1.784564	0
-1648000	0.9981552466	0.10230	0.13315	6.188369	-0.000923	1.766395	0
-1647000	0.9975849121	0.10217	0.13314	6.242316	-0.001208	1.752139	0
-1646000	0.9976875960	0.10179	0.13316	0.019866	-0.001157	1.741128	0
-1645000	0.9981576553	0.10146	0.13312	0.077531	-0.000922	1.727222	0
-1644000	0.9986189359	0.10116	0.13318	0.120662	-0.000691	1.713669	0
-1643000	0.9998179664	0.10063	0.13307	0.136733	-0.000091	1.692776	0
-1642000	1.0013022939	0.10017	0.13301	0.119854	0.000651	1.671590	0
-1641000	1.0022403114	0.09983	0.13298	0.077159	0.001119	1.654478	0
-1640000	1.0022428713	0.09953	0.13295	0.021361	0.001121	1.642675	0
-1639000	1.0021633483	0.09935	0.13291	6.244568	0.001081	1.628796	0
-1638000	1.0020314606	0.09916	0.13288	6.190196	0.001015	1.616588	0
-1637000	1.0009644364	0.09875	0.13284	6.154351	0.000482	1.598640	0
-1636000	0.9993981602	0.09850	0.13281	6.148618	-0.000301	1.575238	0
-1635000	0.9981937955	0.09827	0.13282	6.175492	-0.000904	1.555076	0
-1634000	0.9979896870	0.09809	0.13273	6.226037	-0.001006	1.541401	0
-1633000	0.9977216483	0.09791	0.13268	0.003604	-0.001140	1.528397	0
-1632000	0.9976687454	0.09774	0.13260	0.062854	-0.001166	1.515712	0
-1631000	0.9984019528	0.09743	0.13253	0.111478	-0.000799	1.498985	0
-1630000	0.9996644413	0.09702	0.13248	0.138108	-0.000168	1.478218	0
-1629000	1.0009538397	0.09671	0.13256	0.133395	0.000477	1.456374	0
-1628000	1.0015581839	0.09642	0.13240	0.098402	0.000779	1.438868	0
-1627000	1.0022343990	0.09621	0.13231	0.046000	0.001117	1.422901	0
-1626000	1.0024707347	0.09607	0.13221	6.270462	0.001235	1.409684	0
-1625000	1.0020517725	0.09597	0.13213	6.214208	0.001025	1.395655	0
-1624000	1.0012267701	0.09591	0.13204	6.168819	0.000613	1.377706	0
-1623000	1.0003794254	0.09569	0.13211	6.146318	0.000190	1.359718	0
-1622000	0.9991101701	0.09541	0.13199	6.157869	-0.000445	1.336911	0
-1621000	0.9981120375	0.09540	0.13192	6.196148	-0.000944	1.317274	0
-1620000	0.9975807046	0.09536	0.13181	6.250208	-0.001210	1.302580	0
-1619000	0.9977409741	0.09521	0.13170	0.026793	-0.001130	1.288702	0
-1618000	0.9982429808	0.09527	0.13155	0.083400	-0.000879	1.273666	0
-1617000	0.9985321442	0.09513	0.13153	0.126981	-0.000734	1.258607	0
-1616000	0.9995757930	0.09475	0.13150	0.146070	-0.000212	1.236427	0
-1615000	1.0008165018	0.09427	0.13157	0.138323	0.000408	1.214012	0
-1614000	1.0018626368	0.09419	0.13154	0.106563	0.000931	1.192890	0
-1613000	1.0019900053	0.09409	0.13142	0.057606	0.000994	1.178146	0
-1612000	1.0021842048	0.09417	0.13127	0.000050	0.001091	1.163078	0
-1611000	1.0022695677	0.09415	0.13111	6.226950	0.001134	1.150167	0
-1610000	1.0016497625	0.09415	0.13100	6.179966	0.000824	1.132915	0
-1609000	1.0006329364	0.09409	0.13095	6.149451	0.000316	1.111818	0
-1608000	0.9994065577	0.09403	0.13109	6.144473	-0.000297	1.089424	0
-1607000	0.9989451564	0.09392	0.13096	6.167258	-0.000528	1.072899	0
-1606000	0.9981264024	0.09390	0.13087	6.209942	-0.000937	1.053101	0
-1605000	0.9976838905	0.09402	0.13069	6.264376	-0.001159	1.037738	0
-1604000	0.9978446793	0.09412	0.13054	0.038463	-0.001078	1.023726	0
-1603000	0.9982741491	0.09422	0.13035	0.091249	-0.000863	1.007718	0
-1602000	0.9987654628	0.09423	0.13039	0.133292	-0.000618	0.990546	0
-1601000	0.9990865595	0.09386	0.13043	0.158198	-0.000457	0.973879	0
-1600000	0.9996051126	0.09316	0.13083	0.170102	-0.000198	0.955592	-1
-1599000	0.9998164339	0.09252	0.13136	0.175866	-0.000092	0.940552	-1
-1598000	0.9996933629	0.09199	0.13189	0.182397	-0.000153	0.930629	-1
-1597000	0.9991452161	0.09091	0.13250	0.194974	-0.000428	0.920894	-1
-1596000	0.9978422545	0.08984	0.13337	0.230713	-0.001080	0.924087	-1
-1595000	0.9958877054	0.08939	0.13384	0.311784	-0.002058	0.937758	-1
-1594000	0.9950166753	0.08932	0.13393	0.430311	-0.002495	0.942625	-1
-1593000	0.9945857320	0.08932	0.13396	0.566430	-0.002711	0.945628	-1
-1592000	0.9943082073	0.08930	0.13398	0.710837	-0.002850	0.946892	-1
-1591000	0.9942246704	0.08937	0.13399	0.859275	-0.002892	0.947099	-1
-1590000	0.9941862257	0.08931	0.13400	1.010480	-0.002911	0.948676	-1
-1589000	0.9941771412	0.08930	0.13400	1.162376	-0.002916	0.948577	-1
-1588000	0.9941871681	0.08930	0.13400	1.314171	-0.002911	0.949436	-1
-1587000	0.9942694534	0.08931	0.13401	1.464506	-0.002869	0.949780	-1
-1586000	0.9943370208	0.08935	0.13400	1.611974	-0.002836	0.950523	-1
-1585000	0.9943990279	0.08935	0.13401	1.757912	-0.002804	0.950631	-1
-1584000	0.9944680439	0.08928	0.13401	1.901715	-0.002770	0.950859	-1
-1583000	0.9945661078	0.08929	0.13401	2.044507	-0.002721	0.951071	-1
-1582000	0.9945988552	0.08933	0.13401	2.186092	-0.002704	0.952183	-1
-1581000	0.9946723971	0.08927	0.13401	2.325747	-0.002667	0.951966	-1
-1580000	0.9947780039	0.08933	0.13402	2.463366	-0.002614	0.952408	-1
-1579000	0.9947899361	0.08930	0.13402	2.598762	-0.002608	0.952640	-1
-1578000	0.9948456007	0.08937	0.13403	2.732538	-0.002581	0.952093	-1
-1577000	0.9948690573	0.08930	0.13402	2.865892	-0.002569	0.953596	-1
-1576000	0.9948630857	0.08928	0.13403	2.999072	-0.002572	0.953396	-1
-1575000	0.9948815501	0.08935	0.13402	3.132323	-0.002563	0.953926	-1
-1574000	0.9949035883	0.08935	0.13404	3.265800	-0.002552	0.953773	-1
-1573000	0.9948827778	0.08936	0.13403	3.398663	-0.002562	0.954539	-1
-1572000	0.9948208550	0.08934	0.13405	3.532323	-0.002593	0.954829	-1
-1571000	0.9947836363	0.08932	0.13405	3.666354	-0.002612	0.955473	-1
-1570000	0.9947418802	0.08930	0.13405	3.801523	-0.002633	0.955553	-1
-1569000	0.9946865001	0.08941	0.13406	3.938530	-0.002660	0.956442	-1
-1568000	0.9946123659	0.08933	0.13407	4.077289	-0.002698	0.956292	-1
-1567000	0.9945821099	0.08935	0.13408	4.218281	-0.002713	0.956118	-1
-1566000	0.9944613829	0.08929	0.13408	4.361304	-0.002773	0.957251	-1
-1565000	0.9943903013	0.08937	0.13409	4.505883	-0.002809	0.956662	-1
-1564000	0.9943517524	0.08939	0.13408	4.651877	-0.002828	0.958063	-1
-1563000	0.9942645841	0.08932	0.13410	4.799295	-0.002872	0.958116	-1
-1562000	0.9942441662	0.08941	0.13410	4.948174	-0.002882	0.958442	-1
-1561000	0.9942071250	0.08939	0.13412	5.099142	-0.002901	0.958219	-1
-1560000	0.9941995830	0.08937	0.13411	5.250793	-0.002904	0.958885	-1
-1559000	0.9941999303	0.08936	0.13412	5.402855	-0.002904	0.960170	-1
-1558000	0.9943072866	0.08942	0.13412	5.552979	-0.002850	0.961033	-1
-1557000	0.9945103643	0.08938	0.13411	5.698177	-0.002749	0.961752	-1
-1556000	0.9949457836	0.08942	0.13411	5.835340	-0.002530	0.965019	-1
-1555000	0.9959961329	0.08928	0.13414	5.955503	-0.002004	0.972812	-1
-1554000	0.9978559820	0.08907	0.13433	6.037380	-0.001073	0.985633	-1
-1553000	1.0007601034	0.08753	0.13520	6.052277	0.000380	1.010649	-1
-1552000	1.0035407665	0.08667	0.13576	5.995585	0.001769	1.035187	-1
-1551000	1.0048746225	0.08662	0.13581	5.886918	0.002434	1.044742	-1
-1550000	1.0053977255	0.08660	0.13581	5.754748	0.002695	1.046678	-1
-1549000	1.0056729645	0.08661	0.13579	5.611636	0.002832	1.049471	-1
-1548000	1.0057926516	0.08661	0.13580	5.463540	0.002892	1.050257	-1
-1547000	1.0058453580	0.08664	0.13579	5.314057	0.002918	1.050781	-1
-1546000	1.0058664620	0.08660	0.13581	5.164364	0.002929	1.050966	-1
-1545000	1.0058530182	0.08666	0.13580	5.015070	0.002922	1.051691	-1
-1544000	1.0057970981	0.08663	0.13581	4.866114	0.002894	1.052448	-1
-1543000	1.0057358017	0.08668	0.13581	4.718283	0.002864	1.052395	-1
-1542000	1.0056646271	0.08662	0.13583	4.572099	0.002828	1.052840	-1
-1541000	1.0055988797	0.08666	0.13584	4.427430	0.002795	1.052867	-1
-1540000	1.0055348431	0.08667	0.13583	4.284745	0.002764	1.054062	-1
-1539000	1.0054612165	0.08670	0.13584	4.144182	0.002727	1.053511	-1
-1538000	1.0053744819	0.08664	0.13585	4.006420	0.002684	1.054372	-1
-1537000	1.0053149409	0.08664	0.13587	3.870403	0.002654	1.054242	-1
-1536000	1.0052833910	0.08671	0.13586	3.735179	0.002638	1.055084	-1
-1535000	1.0052372311	0.08671	0.13587	3.600288	0.002615	1.054520	-1
-1534000	1.0051751091	0.08668	0.13587	3.466582	0.002584	1.055640	-1
-1533000	1.0051574526	0.08663	0.13589	3.333985	0.002575	1.055812	-1
-1532000	1.0051553385	0.08671	0.13588	3.202217	0.002574	1.055846	-1
-1531000	1.0051615023	0.08670	0.13589	3.070308	0.002577	1.055748	-1
-1530000	1.0051486730	0.08671	0.13589	2.939028	0.002571	1.056654	-1
-1529000	1.0051821077	0.08665	0.13590	2.807133	0.002588	1.057449	-1
-1528000	1.0051983807	0.08666	0.13590	2.673961	0.002596	1.057010	-1
-1527000	1.0052674777	0.08669	0.13590	2.538707	0.002630	1.056971	-1
-1526000	1.0053068471	0.08671	0.13590	2.402532	0.002650	1.057598	-1
-1525000	1.0053739380	0.08667	0.13590	2.265525	0.002683	1.058853	-1
-1524000	1.0054266453	0.08664	0.13591	2.127358	0.002710	1.058474	-1
-1523000	1.0055131317	0.08669	0.13590	1.987374	0.002753	1.058207	-1
-1522000	1.0055905840	0.08669	0.13591	1.845290	0.002791	1.058772	-1
-1521000	1.0056641180	0.08670	0.13590	1.701006	0.002828	1.060180	-1
-1520000	1.0057169379	0.08665	0.13591	1.554584	0.002854	1.060207	-1
-1519000	1.0057736155	0.08667	0.13591	1.406256	0.002883	1.059594	-1
-1518000	1.0058527987	0.08668	0.13592	1.256442	0.002922	1.060327	-1
-1517000	1.0058722182	0.08672	0.13591	1.106486	0.002932	1.061599	-1
-1516000	1.0058407949	0.08666	0.13592	0.957123	0.002916	1.062254	-1
-1515000	1.0057633642	0.08664	0.13593	0.808625	0.002877	1.061852	-1
-1514000	1.0056756268	0.08668	0.13594	0.661593	0.002834	1.063012	-1
-1513000	1.0054159767	0.08672	0.13595	0.519132	0.002704	1.065026	-1
-1512000	1.0047731874	0.08663	0.13600	0.387430	0.002384	1.069397	-1
-1511000	1.0032448356	0.08641	0.13622	0.278999	0.001621	1.079783	-1
-1510000	1.0012442302	0.08595	0.13675	0.220361	0.000622	1.093569	-1
-1509000	0.9986572832	0.08437	0.13789	0.225105	-0.000672	1.110536	-1
-1508000	0.9961668492	0.08367	0.13852	0.294585	-0.001918	1.129723	-1
-1507000	0.9950699775	0.08363	0.13865	0.408932	-0.002468	1.137512	-1
-1506000	0.9945984159	0.08361	0.13868	0.543466	-0.002705	1.140064	-1
-1505000	0.9943311095	0.08361	0.13870	0.687066	-0.002839	1.140892	-1
-1504000	0.9942032191	0.08363	0.13870	0.835544	-0.002903	1.142497	-1
-1503000	0.9941720927	0.08361	0.13871	0.986749	-0.002918	1.144025	-1
-1502000	0.9941815217	0.08364	0.13871	1.138454	-0.002914	1.143938	-1
-1501000	0.9942120102	0.08363	0.13872	1.290215	-0.002898	1.144066	-1
-1500000	0.9942533797	0.08358	0.13873	1.440391	-0.002878	1.144366	-1
-1499000	0.9943288802	0.08363	0.13872	1.588861	-0.002840	1.145134	-1
-1498000	0.9943693607	0.08360	0.13873	1.735390	-0.002819	1.145796	-1
-1497000	0.9944572691	0.08356	0.13872	1.879921	-0.002775	1.145624	-1
-1496000	0.9945715853	0.08363	0.13873	2.022778	-0.002718	1.146447	-1
-1495000	0.9945892741	0.08362	0.13872	2.164110	-0.002709	1.146583	-1
-1494000	0.9946938057	0.08361	0.13873	2.303742	-0.002657	1.146179	-1
-1493000	0.9947297632	0.08357	0.13873	2.441942	-0.002639	1.147271	-1
-1492000	0.9947589768	0.08360	0.13874	2.578243	-0.002624	1.146857	-1
-1491000	0.9948217442	0.08367	0.13873	2.712829	-0.002593	1.147622	-1
-1490000	0.9948515120	0.08360	0.13874	2.846305	-0.002578	1.148324	-1
-1489000	0.9948790031	0.08365	0.13874	2.978718	-0.002564	1.148200	-1
-1488000	0.9948715959	0.08364	0.13875	3.111815	-0.002568	1.148243	-1
-1487000	0.9948626295	0.08361	0.13875	3.245141	-0.002572	1.148796	-1
-1486000	0.9948587213	0.08362	0.13875	3.378816	-0.002574	1.149766	-1
-1485000	0.9948291529	0.08367	0.13876	3.512942	-0.002589	1.149941	-1
-1484000	0.9947988371	0.08360	0.13876	3.646859	-0.002604	1.149657	-1
-1483000	0.9947788853	0.08364	0.13878	3.781717	-0.002614	1.149786	-1
-1482000	0.9946755151	0.08364	0.13878	3.918106	-0.002666	1.151155	-1
-1481000	0.9946320774	0.08361	0.13879	4.056679	-0.002688	1.150413	-1
-1480000	0.9945806694	0.08363	0.13879	4.197572	-0.002713	1.151481	-1
-1479000	0.9944832912	0.08361	0.13880	4.340481	-0.002762	1.151551	-1
-1478000	0.9944350013	0.08373	0.13880	4.484753	-0.002786	1.151550	-1
-1477000	0.9943537699	0.08364	0.13882	4.630813	-0.002827	1.152296	-1
-1476000	0.9942835567	0.08365	0.13882	4.777868	-0.002862	1.152083	-1
-1475000	0.9942093917	0.08365	0.13883	4.927019	-0.002900	1.153047	-1
-1474000	0.9941830996	0.08369	0.13883	5.077942	-0.002913	1.153243	-1
-1473000	0.9941767416	0.08368	0.13883	5.229391	-0.002916	1.154192	-1
-1472000	0.9941975407	0.08371	0.13885	5.381493	-0.002906	1.154497	-1
-1471000	0.9942746821	0.08367	0.13884	5.531750	-0.002867	1.155097	-1
-1470000	0.9944594881	0.08369	0.13885	5.678528	-0.002774	1.155504	-1
-1469000	0.9947866615	0.08367	0.13883	5.817866	-0.002610	1.159184	-1
-1468000	0.9956776295	0.08362	0.13883	5.942382	-0.002164	1.164497	-1
-1467000	0.9981808410	0.08342	0.13900	6.032360	-0.000910	1.186792	-1
-1466000	1.0012670672	0.08258	0.13941	6.041627	0.000633	1.214792	-1
-1465000	1.0040815592	0.08221	0.13964	5.963916	0.002039	1.240875	-1
-1464000	1.0051439587	0.08225	0.13963	5.844542	0.002569	1.248246	-1
-1463000	1.0055545553	0.08226	0.13962	5.707767	0.002773	1.251022	-1
-1462000	1.0057052332	0.08218	0.13962	5.562760	0.002849	1.252433	-1
-1461000	1.0058107306	0.08224	0.13962	5.413759	0.002901	1.252447	-1
-1460000	1.0058730817	0.08228	0.13962	5.263309	0.002932	1.253054	-1
-1459000	1.0058771490	0.08227	0.13963	5.112791	0.002934	1.253865	-1
-1458000	1.0058090805	0.08225	0.13963	4.963255	0.002900	1.255057	-1
-1457000	1.0057544658	0.08225	0.13965	4.815312	0.002873	1.254488	-1
-1456000	1.0057106512	0.08230	0.13964	4.668567	0.002851	1.254695	-1
-1455000	1.0056493365	0.08228	0.13966	4.522965	0.002821	1.255250	-1
-1454000	1.0055585996	0.08230	0.13965	4.378446	0.002775	1.256262	-1
-1453000	1.0054743163	0.08225	0.13967	4.236026	0.002733	1.256218	-1
-1452000	1.0054216243	0.08230	0.13967	4.096171	0.002707	1.256010	-1
-1451000	1.0053587324	0.08228	0.13968	3.958625	0.002676	1.256551	-1
-1450000	1.0052954683	0.08231	0.13969	3.822801	0.002644	1.257191	-1
-1449000	1.0052322426	0.08228	0.13969	3.688072	0.002613	1.257687	-1
-1448000	1.0052082148	0.08231	0.13970	3.554281	0.002601	1.257192	-1
-1447000	1.0051742298	0.08229	0.13970	3.421040	0.002584	1.257918	-1
-1446000	1.0051664867	0.08231	0.13971	3.288081	0.002580	1.258331	-1
-1445000	1.0051367879	0.08232	0.13971	3.155509	0.002565	1.258669	-1
-1444000	1.0051562556	0.08230	0.13972	3.023853	0.002575	1.258481	-1
-1443000	1.0051691184	0.08231	0.13972	2.892489	0.002581	1.259123	-1
-1442000	1.0052185314	0.08232	0.13973	2.760448	0.002606	1.259737	-1
-1441000	1.0052422121	0.08234	0.13972	2.626501	0.002618	1.259397	-1
-1440000	1.0052885941	0.08230	0.13973	2.491336	0.002641	1.259846	-1
-1439000	1.0053415043	0.08232	0.13973	2.354840	0.002667	1.260103	-1
-1438000	1.0054297895	0.08233	0.13974	2.216844	0.002711	1.260960	-1
-1437000	1.0054957549	0.08233	0.13974	2.077070	0.002744	1.260282	-1
-1436000	1.0055542054	0.08232	0.13973	1.936203	0.002773	1.261213	-1
-1435000	1.0056218324	0.08230	0.13974	1.793864	0.002807	1.261231	-1
-1434000	1.0057100321	0.08234	0.13974	1.649310	0.002851	1.262151	-1
-1433000	1.0057678910	0.08231	0.13975	1.502032	0.002880	1.261760	-1
-1432000	1.0058239436	0.08234	0.13974	1.352925	0.002908	1.262455	-1
-1431000	1.0058518085	0.08228	0.13975	1.202738	0.002922	1.262991	-1
-1430000	1.0058666117	0.08233	0.13975	1.052545	0.002929	1.263803	-1
-1429000	1.0058385340	0.08229	0.13976	0.902873	0.002915	1.263858	-1
-1428000	1.0057643284	0.08233	0.13976	0.754341	0.002878	1.264219	-1
-1427000	1.0055772182	0.08229	0.13978	0.608961	0.002785	1.266507	-1
-1426000	1.0052378720	0.08235	0.13980	0.469903	0.002615	1.268291	-1
-1425000	1.0044666164	0.08225	0.13986	0.344466	0.002231	1.272780	-1
-1424000	1.0023582483	0.08199	0.14015	0.250773	0.001178	1.289710	-1
-1423000	0.9985658812	0.08101	0.14116	0.228785	-0.000717	1.326029	-1
-1422000	0.9963057617	0.08063	0.14151	0.297233	-0.001849	1.342995	-1
-1421000	0.9950589501	0.08058	0.14163	0.413531	-0.002474	1.352598	-1
-1420000	0.9945592865	0.08051	0.14167	0.549865	-0.002724	1.356313	-1
-1419000	0.9943061933	0.08054	0.14168	0.694728	-0.002851	1.357650	-1
-1418000	0.9942110424	0.08058	0.14169	0.843663	-0.002899	1.358356	-1
-1417000	0.9941845023	0.08061	0.14169	0.994389	-0.002912	1.359364	-1
-1416000	0.9941699674	0.08055	0.14170	1.145126	-0.002919	1.360059	-1
-1415000	0.9942245607	0.08059	0.14171	1.296388	-0.002892	1.359870	-1
-1414000	0.9942435631	0.08051	0.14172	1.446947	-0.002882	1.360496	-1
-1413000	0.9943322044	0.08054	0.14171	1.596228	-0.002838	1.360418	-1
-1412000	0.9943904216	0.08058	0.14171	1.743667	-0.002809	1.362176	-1
-1411000	0.9944341913	0.08053	0.14171	1.888535	-0.002787	1.361304	-1
-1410000	0.9945576499	0.08057	0.14171	2.030904	-0.002725	1.361826	-1
-1409000	0.9945981475	0.08055	0.14172	2.171379	-0.002705	1.362396	-1
-1408000	0.9946558956	0.08059	0.14172	2.310395	-0.002676	1.362177	-1
-1407000	0.9947264995	0.08052	0.14173	2.448648	-0.002640	1.362811	-1
-1406000	0.9947601100	0.08051	0.14172	2.585642	-0.002623	1.363115	-1
-1405000	0.9948055669	0.08061	0.14173	2.721014	-0.002601	1.363374	-1
-1404000	0.9948533610	0.08062	0.14173	2.855150	-0.002577	1.363530	-1
-1403000	0.9948584177	0.08054	0.14174	2.987505	-0.002574	1.364056	-1
-1402000	0.9948750305	0.08057	0.14174	3.119942	-0.002566	1.364384	-1
-1401000	0.9948621392	0.08057	0.14175	3.252722	-0.002572	1.364938	-1
-1400000	0.9948538339	0.08055	0.14175	3.386216	-0.002576	1.364577	-1
-1399000	0.9948519820	0.08060	0.14175	3.520688	-0.002577	1.365811	-1
-1398000	0.9947825874	0.08057	0.14177	3.655724	-0.002612	1.365519	-1
-1397000	0.9947698663	0.08057	0.14177	3.791524	-0.002619	1.365214	-1
-1396000	0.9947031748	0.08056	0.14178	3.928268	-0.002652	1.366508	-1
-1395000	0.9946057515	0.08057	0.14178	4.066403	-0.002701	1.366666	-1
-1394000	0.9945758582	0.08060	0.14179	4.206666	-0.002716	1.366852	-1
-1393000	0.9944801894	0.08055	0.14179	4.349259	-0.002764	1.367148	-1
-1392000	0.9944076135	0.08063	0.14181	4.493952	-0.002800	1.366914	-1
-1391000	0.9943355350	0.08064	0.14181	4.641035	-0.002836	1.367686	-1
-1390000	0.9942489047	0.08056	0.14182	4.789353	-0.002880	1.368123	-1
-1389000	0.9942021058	0.08060	0.14182	4.938897	-0.002903	1.368892	-1
-1388000	0.9941677255	0.08063	0.14183	5.089450	-0.002920	1.369115	-1
-1387000	0.9941504937	0.08062	0.14183	5.240392	-0.002929	1.368966	-1
-1386000	0.9942007897	0.08063	0.14184	5.391733	-0.002904	1.370097	-1
-1385000	0.9942545926	0.08061	0.14185	5.542101	-0.002877	1.370858	-1
-1384000	0.9944891261	0.08061	0.14184	5.689406	-0.002759	1.371437	-1
-1383000	0.9948875157	0.08067	0.14183	5.829273	-0.002560	1.374753	-1
-1382000	0.9956108556	0.08065	0.14180	5.953305	-0.002197	1.379154	-1
-1381000	0.9980654566	0.08060	0.14179	6.037946	-0.000968	1.400152	-1
-1380000	1.0027288532	0.08036	0.14191	6.029214	0.001363	1.448596	-1
-1379000	1.0045143439	0.08050	0.14192	5.935227	0.002255	1.462148	-1
-1378000	1.0052409059	0.08054	0.14187	5.808916	0.002617	1.466589	-1
-1377000	1.0056384989	0.08054	0.14186	5.669764	0.002815	1.469357	-1
-1376000	1.0057983827	0.08050	0.14186	5.524058	0.002895	1.470876	-1
-1375000	1.0058352254	0.08047	0.14187	5.375098	0.002913	1.471109	-1
-1374000	1.0058665872	0.08057	0.14187	5.224320	0.002929	1.470995	-1
-1373000	1.0058798311	0.08059	0.14187	5.073200	0.002936	1.471868	-1
-1372000	1.0058305394	0.08054	0.14188	4.923015	0.002911	1.472810	-1
-1371000	1.0057354364	0.08049	0.14189	4.774701	0.002864	1.473358	-1
-1370000	1.0056774746	0.08056	0.14190	4.628494	0.002835	1.472494	-1
-1369000	1.0056306240	0.08061	0.14190	4.483988	0.002811	1.473019	-1
-1368000	1.0055516234	0.08056	0.14191	4.340862	0.002772	1.474071	-1
-1367000	1.0054469209	0.08054	0.14191	4.199211	0.002720	1.474880	-1
-1366000	1.0053795576	0.08054	0.14193	4.059243	0.002686	1.474007	-1
-1365000	1.0053433289	0.08060	0.14193	3.921130	0.002668	1.474175	-1
-1364000	1.0052803205	0.08057	0.14194	3.784890	0.002637	1.475218	-1
-1363000	1.0052122588	0.08057	0.14194	3.650348	0.002603	1.475934	-1
-1362000	1.0051725271	0.08054	0.14195	3.517404	0.002583	1.475529	-1
-1361000	1.0051712976	0.08060	0.14195	3.385101	0.002582	1.475286	-1
-1360000	1.0051544722	0.08059	0.14196	3.252671	0.002574	1.476439	-1
-1359000	1.0051403781	0.08058	0.14196	3.119917	0.002567	1.476942	-1
-1358000	1.0051345688	0.08057	0.14197	2.987121	0.002564	1.476845	-1
-1357000	1.0051816544	0.08059	0.14198	2.854645	0.002587	1.476426	-1
-1356000	1.0052177297	0.08061	0.14197	2.721920	0.002605	1.477555	-1
-1355000	1.0052553242	0.08058	0.14198	2.588389	0.002624	1.478223	-1
-1354000	1.0052987113	0.08060	0.14197	2.453507	0.002646	1.477935	-1
-1353000	1.0053679383	0.08057	0.14199	2.317066	0.002680	1.477690	-1
-1352000	1.0054420210	0.08061	0.14198	2.178542	0.002717	1.478431	-1
-1351000	1.0055207785	0.08060	0.14199	2.037625	0.002757	1.479580	-1
-1350000	1.0055966936	0.08062	0.14198	1.894984	0.002794	1.478918	-1
-1349000	1.0056541962	0.08056	0.14200	1.751586	0.002823	1.479299	-1
-1348000	1.0057347464	0.08059	0.14199	1.606709	0.002863	1.479420	-1
-1347000	1.0058106454	0.08063	0.14199	1.460007	0.002901	1.480741	-1
-1346000	1.0058617996	0.08062	0.14199	1.310914	0.002927	1.480092	-1
-1345000	1.0058753755	0.08057	0.14200	1.160607	0.002933	1.481103	-1
-1344000	1.0058789396	0.08056	0.14201	1.009691	0.002935	1.481146	-1
-1343000	1.0058462758	0.08062	0.14201	0.859277	0.002919	1.482359	-1
-1342000	1.0057502061	0.08061	0.14202	0.710786	0.002871	1.482306	-1
